625,5668
1615,5875
75,11545
448,11581
1199,9689
869,626
223,10374
607,4033
22,6934
1557,11670
1915,3599
1271,2806
1633,8819
159,2335
1095,5342
1346,56
1813,2118
943,702
8,1252
1957,11094
1120,5189
1678,8540
512,863
1203,9692
461,6126
810,10194
1011,5768
223,8689
905,8886
807,1776
1120,5651
151,1222
437,2824
1553,13174
1067,2130
75,5483
644,11417
404,4600
1520,559
1386,7427
1957,8298
533,1565
1949,9505
1886,7689
1448,11547
653,2889
332,4613
1991,11878
982,5198
1886,1313
1583,4345
1978,7362
1999,1252
607,12835
848,4254
1145,5279
444,4947
1398,2936
51,841
932,42
1871,5585
1955,6131
1955,12639
1813,9800
1403,13149
1459,10347
1483,10991
1386,8437
832,2900
366,8533
1518,11875
1709,6490
541,11412
599,8086
1238,13044
1177,3252
501,1322
1217,13236
565,8506
582,9926
1107,10197
478,5342
1572,1779
34,11174
1356,12765
1546,12147
391,11998
563,4528
501,79
1242,6427
1925,3402
1992,1018
1267,13277
1821,10423
301,373
1676,9066
1362,7043
416,7436
1734,13016
472,7272
544,807
2008,5868
32,8439
1820,184
356,1730
474,7241
575,1299
763,4169
1398,1236
75,8230
1365,10528
1388,1911
1468,11032
1386,395
845,3617
955,1832
943,10781
1746,4072
1570,585
139,5357
1177,13048
660,694
1070,5702
727,9010
741,2540
1152,3686
1341,7031
1018,9367
1528,9052
738,1750
1247,11128
206,7421
1922,328
1468,9524
1813,4404
1423,3372
306,12924
953,1349
604,3000
644,5499
751,11838
598,12309
1866,6273
1095,5377
1356,148
845,1143
633,8321
975,3757
736,612
1658,2869
547,8930
1364,925
391,7182
1925,1284
141,6837
1863,6562
431,1918
508,13116
565,7040
50,11848
371,3858
1647,2464
1999,7351
2004,6917
1571,9684
157,3454
40,12544
1837,1483
2000,1072
742,635
896,3729
1139,5341
575,4571
863,9054
806,5852
18,6309
944,593
951,4314
1802,8470
84,11581
1634,10781
620,504
1032,3902
1299,8016
582,9260
173,9649
594,4000
1709,4913
1806,9403
1425,12517
502,5437
1388,4737
810,13158
903,9763
1042,866
1504,10524
1081,10990
1736,3489
577,7800
1639,12282
743,10034
848,4430
391,12061
129,749
1523,3491
1081,5824
833,7607
1326,10957
539,8690
1828,7919
1773,9269
1976,735
1828,11417
1812,1124
539,9123
1177,5363
1448,11389
316,1226
443,11276
1221,10017
1812,7315
1484,584
568,9719
1151,11969
741,757
1658,9924
1978,10165
577,5559
1886,7481
863,1730
1987,9466
1487,5983
1139,12482
317,5265
944,2275
1092,4337
806,551
1808,4655
1036,3247
642,12904
944,5946
1372,6591
831,9160
1482,1941
625,2924
1820,4948
944,12640
1133,8483
308,9898
1812,7794
223,12266
157,3346
5,1144
212,11532
390,712
1714,6743
332,9758
306,5631
883,1395
1863,1150
1015,4203
1095,8472
1689,3938
1299,7269
20,1811
1174,1409
81,11128
1092,2091
1970,6553
217,4615
1498,13086
71,2889
1271,1885
356,7747
1523,9437
448,2624
217,7561
751,3302
1489,8607
1774,7549
734,6908
620,4526
480,974
848,7868
1356,7670
681,10097
88,6908
991,10196
528,8976
2018,4893
763,3599
1092,2524
45,5914
223,2278
517,4293
1713,5572
1920,6203
1457,10231
736,13080
443,3525
327,1789
1221,1645
1725,4822
494,728
1662,12461
1606,4158
1599,3242
1685,2889
1447,9535
437,2390
604,12422
1067,3656
1076,13190
333,10281
252,10993
1537,12714
1084,10460
1238,12876
1120,1194
952,3688
395,4860
1196,2963
1804,3877
1613,10800
498,13056
1366,1849
1057,11913
517,6828
1915,7911
539,11094
75,11246
224,1575
242,603
1977,11970
571,1248
1811,8261
848,6262
1672,12504
220,5244
527,8695
345,8622
1349,1363
1364,10977
1955,439
445,4773
1065,11400
1718,5174
810,10122
102,8627
220,9950
1812,2589
179,7953
1017,870
863,68
1177,7579
443,12624
156,2486
1007,3373
1887,10236
978,5303
942,3290
1445,6336
88,2265
1566,2238
327,2803
1067,17
21,1267
1480,3747
1062,8986
1504,1318
735,4044
605,7724
81,6326
1195,11360
34,694
911,10547
93,3547
993,626
871,10686
1261,6217
1978,5154
840,8471
893,2017
1900,9774
1143,6151
619,8338
1316,241
634,529
129,12149
800,9772
906,5
1384,8613
1071,11807
293,11438
1322,10741
45,11823
840,13297
1138,341
563,1236
565,12206
1812,9607
1062,5185
41,3636
1336,3913
1915,5785
86,3225
926,4581
800,1470
1320,799
1269,2504
173,181
1920,13033
465,7251
1042,11722
1487,264
1489,5309
781,7346
1489,5198
1145,5615
1316,8505
666,651
424,569
474,6816
1658,9342
205,5043
800,6747
1829,11012
1972,5482
1917,291
1571,876
401,7464
75,10856
1773,8856
1968,5980
1677,1247
1734,8839
55,12908
1570,11305
1271,2445
1122,1691
1683,1117
803,4643
692,5768
1364,4883
883,12058
1871,3212
56,6257
1647,1624
1804,11438
159,2251
1978,8205
371,1347
44,2442
232,3987
1465,755
371,7850
814,7794
1269,2236
1849,6379
1746,9602
157,8478
481,1529
943,9736
1917,8275
868,8817
1792,5492
100,272
1637,2717
240,7826
1734,4851
1365,4377
159,5979
1797,770
1615,328
1831,7976
1271,9766
1364,760
1500,7807
93,9746
449,2783
613,6386
1299,938
327,3495
883,9085
1637,2282
89,7165
232,371
273,3158
1709,9912
69,4899
541,7701
1813,12899
7,7289
1362,10675
1937,11559
800,41
944,4172
1019,1494
151,7218
232,825
303,2200
81,2573
605,9010
907,939
1920,6704
767,2682
501,9396
969,4237
2008,6421
975,13043
744,4039
573,8566
666,1843
1388,1190
561,9274
49,7987
772,5108
445,9166
727,11298
883,1958
445,5432
1761,1199
324,8427
1379,5292
643,8249
831,10446
866,2989
910,7596
666,12184
868,3443
727,12260
495,11937
1151,2673
910,3704
71,2278
1459,2263
443,10400
55,846
1820,8965
1514,2061
197,2176
1120,1013
2000,11932
1887,5306
1925,6852
1997,6379
552,9323
155,12885
1107,1185
863,5535
1759,10797
1972,854
573,8478
586,3318
746,9206
1589,3771
291,4016
594,6738
161,6525
1790,12220
788,9149
107,11968
734,4708
1829,10434
1487,3156
1829,5574
1978,10504
975,10830
183,3351
1366,7305
1976,157
1830,13083
1234,5410
175,6568
687,6258
1018,6682
875,11545
1660,11063
19,6871
498,9720
811,13163
1364,6411
413,2267
389,706
40,5501
1773,11439
1177,7765
1429,917
222,1334
135,3575
742,9870
160,4721
1004,4458
1810,8933
1410,888
1633,6674
1359,3026
141,989
1637,12884
806,6305
416,5588
75,9512
1780,5032
606,3470
737,2165
1962,6993
1960,6084
537,13168
217,12106
272,7508
1364,7636
81,1650
1403,4293
1733,6580
34,5180
88,9486
1808,5627
1636,68
494,3973
1356,10402
1211,10613
1637,5193
1017,10165
1672,11172
1243,7720
452,1861
45,635
1177,5890
1796,2457
1676,373
401,4188
1727,9852
1250,10107
1647,9378
573,5433
1070,10452
565,8029
1951,6424
1960,4410
1484,5032
716,2301
667,1136
1366,9692
5,1226
1780,7183
1583,7127
1778,4526
217,8358
273,9095
972,10558
1564,6642
1672,9860
1484,2315
1092,12624
9,9898
1462,1913
1683,8680
1771,4532
1326,416
206,10199
1449,4806
1851,3845
971,552
1677,1859
142,4425
437,8347
1388,5306
1362,2597
1906,1934
1445,6699
62,2126
527,3223
1311,4684
1500,12602
975,2933
206,3719
837,5922
1134,844
1232,8950
1915,1712
1991,7664
73,5423
1011,13243
1364,8027
177,11186
1090,912
637,6092
742,4834
1922,2849
695,4569
1144,2011
926,4582
1208,9263
763,9498
1366,5691
389,9757
1550,1382
624,8619
232,1533
972,718
321,943
1704,6118
100,8448
1688,12132
1813,10831
34,5173
1823,6600
1999,7355
272,1771
539,689
1364,9053
1676,935
1271,3594
1523,8439
757,3355
1120,2242
993,565
1315,7311
995,2803
439,8720
1794,3073
1506,13058
1915,7763
75,4313
1637,3187
1523,5906
1956,1133
446,809
1647,11338
1384,1254
1509,550
1530,12264
571,6606
1362,2172
1812,4342
989,2047
1139,7017
34,8903
958,8043
48,7648
640,2414
329,4525
1235,9561
949,4904
1114,5816
1193,5201
1978,5383
224,7936
1382,8555
1601,8656
1676,9276
1796,11044
376,1248
1024,5431
1144,11108
848,4860
1016,4426
137,8133
141,4727
456,2424
1648,13258
327,3618
1843,12717
1318,4003
1523,12531
1583,10771
944,11314
184,1480
1184,2185
863,2901
539,7863
1235,10776
1164,8455
1348,5098
1448,53
1482,1318
995,4482
1999,9422
1385,2016
1589,1775
376,4783
587,10395
1419,12884
41,12565
484,8965
1810,11752
1299,9053
346,2231
465,12976
452,13288
1366,7382
2004,8825
989,9011
1459,137
432,8505
173,9496
953,4275
1506,8759
1922,6876
1365,2358
1726,12869
44,13184
1713,1780
944,8056
605,12891
1592,1782
1449,1577
297,929
1094,1583
1619,7997
1960,2977
217,2167
1468,3635
1924,11102
494,5241
1673,12804
695,9853
1486,6254
1139,9799
1316,1862
944,2746
1081,6585
1603,5316
844,2959
267,1648
1487,8840
157,2446
301,10143
820,10214
267,4396
868,13117
145,4078
154,6763
1656,7919
1734,676
742,10027
1630,6253
1144,1302
863,1649
564,9666
155,2060
953,1571
1637,2836
1193,3344
1269,11575
1636,9969
1837,7501
1447,12687
1269,5338
445,3283
577,4050
972,2032
1810,842
403,10778
737,7758
1060,2799
1554,7294
1992,12299
1386,11034
1781,4634
157,12074
820,1771
1439,9299
1030,10054
227,1299
665,2753
1440,3739
847,1309
316,8577
714,2254
653,2915
736,10726
1465,594
1067,8258
155,3367
917,1958
727,957
232,10936
225,6037
1915,2442
412,3288
461,3325
1104,9140
982,9422
1780,3298
640,1889
501,5035
1449,1923
44,3295
972,9476
1920,10699
422,3042
152,1697
1706,10143
83,11450
1492,6197
1067,1118
93,11810
1471,9753
45,1476
1507,5245
1509,4458
1456,3108
565,10064
695,8037
1318,2528
1025,1944
1144,12879
193,4487
1399,5928
1866,2219
527,7837
742,5062
1780,3261
1076,1287
1387,11251
1703,8202
1372,3957
1866,11546
437,3424
628,1784
1306,1086
93,2492
1102,5582
1269,12645
157,10781
814,8976
1871,666
160,2442
2000,46
1067,5917
666,344
1487,7221
831,1604
414,5746
1762,251
1439,10145
388,1299
1042,6994
1978,5064
810,1328
1577,6460
1712,13049
1797,12661
1070,8471
1155,8590
1911,12251
1600,569
932,351
1235,9876
1061,5611
456,2247
1658,748
1366,1633
598,8975
820,12694
687,9272
1023,10840
1534,10738
1813,10928
394,3697
1709,5979
1299,4619
973,8561
918,2464
1146,6416
491,12929
1504,11204
1130,6525
1672,10463
620,5199
142,7047
1886,11359
1778,8641
1299,3545
1065,7560
637,10244
1528,7238
848,7225
25,1058
103,824
593,1013
1177,1760
1175,5713
1742,9774
1214,5863
1203,12478
565,1457
1133,2487
1647,3525
1269,4824
2013,2003
745,12695
371,10251
44,10244
1465,8476
1721,5046
348,4557
577,7753
441,9261
771,11575
979,13002
1913,6477
1786,2315
1658,9929
502,1691
971,12666
1322,1246
1468,9887
1903,2336
1399,7598
1726,9971
437,4405
595,4156
1907,7425
1859,10761
445,1801
313,12062
1044,4001
736,4180
1649,3176
1528,7620
1138,6991
1826,2005
605,6770
1741,5570
1311,4652
607,425
1913,6990
121,3660
1489,678
616,12848
1615,6139
978,453
1125,47
563,2258
1188,5146
975,8279
734,9077
1423,11128
883,2743
5,10026
1316,2922
1992,9407
604,1108
441,7899
542,6052
45,11628
88,2019
226,3930
259,4904
1920,759
224,12069
846,5668
582,5458
1262,1794
1813,3724
19,722
997,3144
943,12929
539,10713
1922,5995
461,12123
1837,11991
1410,10865
151,8121
34,9179
1441,9452
312,554
69,8356
1753,13294
1887,4162
769,8621
828,5774
951,2806
1415,8630
904,332
816,6726
684,11960
1915,4852
745,6297
1177,11363
1538,828
1983,589
592,8426
111,2204
1887,7225
1662,4591
1744,7731
161,8539
1821,6304
303,11593
820,12919
1452,3646
567,3323
217,367
1341,5648
457,353
853,1939
1107,6725
1725,825
1759,5439
159,90
910,12227
891,4839
501,553
815,5944
1186,6683
417,8092
369,12744
1523,1879
1855,456
82,7860
45,4286
1812,5833
461,3726
1018,1222
135,2167
1834,240
224,1307
1961,2090
1829,12108
577,12748
367,11400
1366,10053
1489,6472
501,7124
473,2258
1067,6464
1271,1588
832,1505
737,5213
428,6427
81,7214
1858,10292
1866,351
841,9680
306,5142
552,10684
1854,5406
751,3394
2008,6267
1743,1722
741,6935
1500,13007
944,923
689,6025
687,10423
695,13192
88,6394
273,925
1341,11647
301,1325
1144,9206
607,1211
103,8536
1713,11930
1364,3065
1173,6926
88,7823
1482,1810
1561,6642
1391,367
539,6267
1523,8027
1634,13163
558,8956
241,11914
1532,6714
1490,3742
456,8452
1943,2536
1325,710
1240,12455
633,12815
1356,6682
1193,6719
884,3802
1376,5065
1487,1307
490,708
1193,7527
1469,589
1830,8163
312,437
1373,7831
1676,6413
868,11476
1179,6462
376,11028
1449,6059
226,4403
1718,850
604,86
666,748
1538,12885
157,2165
1083,1000
262,6934
1821,5844
1148,2690
1462,5925
982,9183
1374,5342
1101,845
930,1874
1459,7835
498,3628
1459,2241
577,5826
220,8689
1450,4902
1796,10642
206,8633
1067,4222
624,11432
1302,1538
806,11808
1774,8689
1823,5360
1571,1054
1366,6058
577,12854
1099,3369
727,9392
1837,690
1507,7987
1356,3135
1718,11504
1037,5180
520,5847
19,8045
1847,11211
1509,12447
1095,12438
1820,7384
1804,3662
969,10729
1384,3132
55,3623
1993,8506
1812,2188
1213,4830
790,474
751,6237
142,8248
782,1109
1648,3721
1107,5490
1081,2475
1151,2177
1915,9671
443,3325
1017,10991
160,1385
730,510
1679,9168
1803,10074
1114,8635
828,10947
1017,3143
320,10036
736,6260
1874,5357
1017,1935
542,6766
1223,3645
1114,7631
1011,995
1909,388
1216,3695
1468,3630
463,8721
1989,2353
2008,1631
863,12553
1102,6149
1107,2826
222,876
573,8294
1340,1175
1810,95
820,10446
1487,9990
577,11709
1113,2752
494,10953
1372,1215
1773,12519
1647,5402
444,11526
1830,7440
847,862
742,970
796,10826
416,10875
1920,8105
1320,6209
489,11053
763,8230
565,2637
811,6157
96,9667
45,2814
915,10729
727,1590
1386,3170
1206,8435
71,6228
1538,5498
1837,9884
1120,10741
815,2237
1311,7605
1837,9165
565,4075
1900,2668
848,2863
1871,133
1844,6951
80,13010
220,5980
951,6475
273,232
1866,4945
71,8720
772,5137
1323,2234
1533,2761
321,584
969,11121
21,9948
845,7923
93,13091
1193,5254
5,11970
604,382
159,9112
141,3242
1274,6740
692,9745
1233,5775
1206,594
1506,867
358,11266
1887,5441
339,1836
1654,8288
272,5492
321,9833
1702,2799
1356,10817
81,1200
1978,8122
1553,9010
943,3107
1388,10657
478,3627
55,8991
1637,1157
319,5403
1634,7244
944,2361
1992,12922
1110,7919
692,643
371,6092
995,4727
565,3143
1269,2513
1023,9757
417,11046
122,106
613,188
1779,7351
1589,2885
806,4569
1528,7237
1269,7801
1234,11545
366,1763
1077,2453
1487,12217
772,13083
317,3070
975,2319
727,11511
1341,737
183,11720
226,10935
2008,2652
371,13175
500,13030
810,8801
4,8671
863,10307
446,6553
1254,7220
1959,5380
1685,778
474,3251
339,2028
1925,5151
389,13049
1778,8432
1601,4996
1589,5779
736,5229
466,2889
236,10100
1489,272
1709,1172
1792,6343
1725,4310
1972,5737
619,9020
1742,6748
1235,11799
848,4847
1344,12405
183,12263
1095,8110
1016,6344
1269,1950
1589,8425
906,4147
1236,3425
1991,7358
1127,1277
552,9643
1669,7615
1915,11794
1174,6352
1423,11127
389,3044
81,7223
467,4449
1669,12503
1388,2664
1269,1810
1732,5492
692,1690
1509,5369
1090,7608
206,10682
1837,8146
1672,6054
1665,2442
1366,13223
1067,614
730,5913
1322,5065
1081,12412
232,12606
1745,8802
1662,13049
527,2244
1483,1921
1599,5245
1828,4776
306,8797
1978,10891
928,1138
1904,13049
1234,12190
1193,9040
1449,3792
316,11079
692,3918
1591,11541
7,7997
232,12093
461,1105
1978,10704
1669,144
790,6636
1271,6036
747,12849
1006,8976
403,12846
93,9028
452,1424
81,4526
1366,9465
1778,7910
1471,11902
1886,6719
205,6971
1656,10180
456,8561
2019,858
1676,3834
1915,10062
1780,3732
489,752
691,9121
599,2108
391,6922
267,1582
742,9191
1637,5771
494,9497
1566,309
121,2373
306,11998
577,3262
1810,6797
1398,6920
571,4582
2003,11171
404,6548
389,7672
1962,10333
1619,12385
1138,1366
439,792
154,7079
1276,9732
1198,12358
768,630
1366,4623
1363,3325
2008,10335
1681,8129
1120,8381
972,4953
1871,7952
1925,4065
607,1543
1271,10034
624,2453
553,6767
605,45
1300,12032
19,5562
293,3732
845,11756
933,11413
183,12733
1676,1013
1656,2637
71,5665
1111,2842
1829,9591
831,10750
953,11401
1120,1624
562,7748
1774,8757
443,1819
45,8252
727,2886
2004,4033
644,1980
1878,5793
82,9069
1741,3821
516,13002
1712,12914
1866,11534
557,3394
1922,11662
2,9757
86,5915
181,10143
1618,4706
1648,181
306,1156
1507,9327
1484,10113
1366,2495
863,9327
1853,7803
1271,248
746,10996
915,13074
1956,1720
611,1307
1999,2764
598,2682
1599,870
1042,1157
1002,9063
461,8094
1743,2081
800,3058
395,272
391,1659
883,4456
598,4040
1042,3742
1318,3238
1637,9557
1144,2747
1866,6405
287,11595
998,12240
1356,8643
494,9466
1153,3310
1780,6746
1233,7595
1720,4706
1070,3289
1148,10113
1423,9635
410,5424
410,9417
1812,11561
883,2751
1018,6174
1861,8096
1095,13033
1302,5990
660,2125
1566,9176
1025,3323
1436,12006
675,11677
1571,667
1637,2382
826,282
1690,1108
1007,12706
956,3932
800,8318
771,3154
1625,9903
1523,8815
1484,938
891,7473
155,324
1110,10341
958,10143
782,4395
224,300
655,60
456,2536
1144,3395
1683,550
273,4020
1688,6461
1972,2922
989,6787
5,3510
445,3181
1506,6290
1386,5316
296,1463
1917,228
1399,12585
1511,3894
1426,9063
180,1684
820,1739
1092,11200
1271,9119
1634,1621
1366,10955
1961,1782
1103,5193
1238,7975
1553,1305
1366,9707
1591,3633
832,4340
341,10382
790,8090
22,8595
1235,9898
1261,12673
1797,9087
975,3694
1796,1955
1853,148
267,181
1261,3986
373,4786
327,6967
1269,3426
340,5789
75,13120
373,11007
1745,37
